AllianceID,StateID,StartDate,Trait
1,200,1816-01-01,defense
1,235,1816-01-01,defense
3,240,1838-01-01,defense
3,240,1850-11-29,defense
3,245,1816-01-01,defense
3,245,1850-11-29,defense
3,255,1816-01-01,defense
3,255,1850-11-29,defense
3,267,1816-01-01,defense
3,267,1850-11-29,defense
3,269,1816-01-01,defense
3,269,1850-11-29,defense
3,271,1816-01-01,defense
3,271,1850-11-29,defense
3,273,1816-01-01,defense
3,273,1850-11-29,defense
3,275,1816-01-01,defense
3,275,1850-11-29,defense
3,280,1843-01-01,defense
3,280,1850-11-29,defense
3,300,1816-01-01,defense
3,300,1850-11-29,defense
4,300,1816-01-01,defense
4,329,1816-01-01,defense
5,300,1816-01-01,defense
5,337,1816-01-01,defense
6,200,1816-01-01,defense
6,255,1816-01-01,defense
6,300,1816-01-01,defense
6,365,1816-01-01,defense
7,210,1816-08-10,defense
7,230,1816-08-10,defense
9,300,1831-07-23,defense
9,325,1831-07-23,defense
10,200,1832-10-22,defense
10,220,1832-10-22,defense
11,220,1832-11-10,defense
12,255,1833-03-09,defense
12,300,1833-03-09,defense
12,365,1833-03-09,defense
13,325,1833-03-28,defense
13,329,1833-03-28,defense
14,365,1833-07-08,defense
14,640,1833-07-08,defense
16,300,1833-09-19,defense
16,365,1833-09-19,defense
17,255,1833-10-15,defense
17,300,1833-10-15,defense
17,365,1833-10-15,defense
18,255,1833-10-16,defense
18,365,1833-10-16,defense
19,200,1834-04-22,defense
19,230,1834-04-22,defense
20,200,1840-07-15,defense
20,255,1840-07-15,defense
20,300,1840-07-15,defense
20,365,1840-07-15,defense
22,200,1847-05-21,defense
22,220,1847-05-21,defense
22,230,1847-05-21,defense
23,300,1847-12-24,defense
23,332,1847-12-24,defense
24,300,1851-01-01,defense
24,335,1851-01-01,defense
25,240,1849-05-26,defense
25,255,1849-05-26,defense
25,269,1849-05-26,defense
26,245,1850-10-12,defense
26,271,1850-10-12,defense
26,300,1850-10-12,defense
27,255,1851-05-16,defense
27,300,1851-05-16,defense
28,200,1854-03-12,defense
28,220,1854-03-12,defense
28,325,1855-03-15,defense
29,200,1854-04-10,defense
29,220,1854-04-10,defense
29,325,1855-01-26,defense
30,255,1854-04-20,defense
30,300,1854-04-20,defense
31,300,1854-06-14,defense
32,200,1854-12-02,defense
32,220,1854-12-02,defense
32,300,1854-12-02,defense
34,200,1855-11-21,defense
34,220,1855-11-21,defense
35,200,1856-04-15,defense
35,220,1856-04-15,defense
35,300,1856-04-15,defense
37,140,1859-01-02,defense
37,160,1859-01-02,defense
38,220,1859-01-19,defense
40,130,1860-01-26,defense
40,135,1860-01-26,defense
43,255,1863-02-08,defense
43,365,1863-02-08,defense
44,135,1863-11-05,defense
44,145,1863-11-05,defense
45,100,1864-01-01,defense
45,130,1864-01-01,defense
46,255,1864-01-16,defense
46,300,1864-01-16,defense
48,140,1865-05-01,defense
48,160,1865-05-01,defense
48,165,1882-01-01,defense
49,130,1866-01-30,defense
49,135,1865-12-05,defense
49,145,1866-04-11,defense
49,155,1865-12-05,defense
50,255,1866-04-08,defense
50,325,1866-04-08,defense
52,255,1866-08-13,defense
52,271,1866-08-13,defense
53,255,1866-08-17,defense
53,267,1866-08-17,defense
54,255,1866-08-21,defense
54,280,1866-08-21,defense
55,245,1866-08-22,defense
55,255,1866-08-22,defense
56,255,1867-04-11,defense
59,135,1873-02-06,defense
59,145,1873-02-06,defense
60,255,1873-05-06,defense
60,365,1873-05-06,defense
63,200,1878-06-04,defense
64,255,1879-10-07,defense
64,300,1879-10-07,defense
67,255,1882-05-20,defense
67,300,1882-05-20,defense
67,325,1882-05-20,defense
68,255,1883-10-30,defense
68,300,1883-10-30,defense
68,360,1883-10-30,defense
74,220,1893-12-27,defense
74,365,1893-12-27,defense
75,740,1894-08-26,defense
76,365,1896-06-03,defense
76,710,1896-06-03,defense
77,200,1902-01-30,defense
77,740,1902-01-30,defense
79,345,1908-01-01,defense
79,355,1908-01-01,defense
82,255,1905-07-24,defense
82,365,1905-07-24,defense
89,345,1912-02-29,defense
89,355,1912-02-29,defense
90,350,1912-05-16,defense
90,355,1912-05-16,defense
92,345,1913-05-19,defense
92,350,1913-05-19,defense
93,255,1914-08-02,defense
94,355,1914-08-19,defense
94,640,1914-08-19,defense
95,300,1914-08-19,defense
95,355,1914-08-19,defense
96,255,1914-09-06,defense
96,355,1914-09-06,defense
97,365,1914-10-01,defense
98,200,1915-04-26,defense
98,220,1915-04-26,defense
98,325,1915-04-26,defense
98,365,1915-04-26,defense
99,255,1915-09-06,defense
99,300,1915-09-06,defense
99,355,1915-09-06,defense
100,365,1916-07-03,defense
100,740,1916-07-03,defense
101,200,1916-08-17,defense
101,220,1916-08-17,defense
101,325,1916-08-17,defense
101,365,1916-08-17,defense
102,315,1920-08-14,defense
102,345,1920-08-14,defense
103,211,1920-09-07,defense
103,220,1920-09-07,defense
104,220,1921-02-19,defense
104,290,1921-02-19,defense
105,365,1921-02-26,defense
105,630,1921-02-26,defense
106,640,1921-03-01,defense
106,700,1921-03-01,defense
107,290,1921-03-03,defense
107,360,1921-03-03,defense
108,315,1921-04-23,defense
108,360,1921-04-23,defense
109,345,1921-06-07,defense
109,360,1921-06-07,defense
114,366,1923-11-01,defense
114,367,1923-11-01,defense
118,200,1925-10-16,defense
118,211,1925-10-16,defense
118,220,1925-10-16,defense
118,255,1925-10-16,defense
118,325,1925-10-16,defense
119,220,1925-10-16,defense
119,290,1925-10-16,defense
120,220,1925-10-16,defense
120,315,1925-10-16,defense
133,325,1927-11-22,defense
133,339,1927-11-22,defense
143,200,1932-10-03,defense
143,645,1932-10-03,defense
154,345,1934-02-09,defense
154,350,1934-02-09,defense
154,360,1934-02-09,defense
154,640,1934-02-09,defense
159,220,1935-05-02,defense
159,365,1935-05-02,defense
160,315,1935-05-16,defense
160,315,1945-05-10,defense
160,365,1935-05-16,defense
160,365,1945-05-10,defense
161,365,1936-03-12,defense
161,712,1936-03-12,defense
163,200,1937-05-26,defense
169,200,1937-09-14,defense
169,220,1937-09-14,defense
169,345,1937-09-14,defense
169,350,1937-09-14,defense
169,355,1937-09-14,defense
169,360,1937-09-14,defense
169,365,1937-09-14,defense
169,640,1937-09-14,defense
169,651,1937-09-14,defense
174,200,1939-04-06,defense
174,290,1939-04-06,defense
175,255,1939-05-22,defense
175,325,1939-05-22,defense
179,220,1939-06-23,defense
179,640,1939-06-23,defense
181,365,1939-09-28,defense
182,365,1939-10-05,defense
183,365,1939-10-10,defense
184,200,1939-10-19,defense
184,220,1939-10-19,defense
184,640,1939-10-19,defense
189,255,1940-09-27,defense
189,310,1940-11-20,defense
189,325,1940-09-27,defense
189,355,1941-03-01,defense
189,360,1940-11-23,defense
189,740,1940-09-27,defense
193,200,1941-07-12,defense
193,365,1941-07-12,defense
194,740,1941-12-21,defense
194,800,1941-12-21,defense
195,200,1942-01-29,defense
195,365,1942-01-29,defense
195,630,1942-01-29,defense
196,900,1944-01-21,defense
196,920,1944-01-21,defense
197,220,1944-12-10,defense
197,365,1944-12-10,defense
198,2,1945-03-06,defense
198,40,1945-03-06,defense
198,41,1945-03-06,defense
198,42,1945-03-06,defense
198,70,1945-03-06,defense
198,90,1945-03-06,defense
198,91,1945-03-06,defense
198,93,1945-03-06,defense
198,94,1945-03-06,defense
198,95,1945-03-06,defense
198,100,1945-03-06,defense
198,101,1945-03-06,defense
198,130,1945-03-06,defense
198,135,1945-03-06,defense
198,140,1945-03-06,defense
198,145,1945-03-06,defense
198,150,1945-03-06,defense
198,155,1945-03-06,defense
198,160,1945-03-06,defense
198,165,1945-03-06,defense
200,345,1945-04-11,defense
200,365,1945-04-11,defense
201,290,1945-04-21,defense
201,365,1945-04-21,defense
202,365,1945-08-14,defense
202,710,1945-08-14,defense
203,290,1946-03-18,defense
203,345,1946-03-18,defense
204,200,1946-03-22,defense
205,315,1946-05-09,defense
