AllianceID,AllianceType,StartDate,EndDate,StartYear,StartMonth,StartDay,EndYear,EndMonth,EndDay
1,Type I: Defense Pact,1386-05-09,,1386,5,9,,,
2,Type III: Entente,1766-02-05,1911-02-15,1766,2,5,1911.0,2.0,15.0
3,Type I: Defense Pact,1815-06-08,1866-06-15,1815,6,8,1866.0,6.0,15.0
4,Type I: Defense Pact,1815-06-12,1820-07-13,1815,6,12,1820.0,7.0,13.0
5,Type I: Defense Pact,1815-06-12,1848-03-29,1815,6,12,1848.0,3.0,29.0
6,Type I: Defense Pact,1815-11-20,1822-10-31,1815,11,20,1822.0,10.0,31.0
7,Type I: Defense Pact,1816-08-10,1820-03-15,1816,8,10,1820.0,3.0,15.0
8,Type III: Entente,1827-07-06,1829-09-14,1827,7,6,1829.0,9.0,14.0
9,Type I: Defense Pact,1831-07-23,1848-03-24,1831,7,23,1848.0,3.0,24.0
10,Type I: Defense Pact,1832-10-22,1833-05-21,1832,10,22,1833.0,5.0,21.0
11,Type I: Defense Pact,1832-11-10,1833-05-21,1832,11,10,1833.0,5.0,21.0
12,Type I: Defense Pact,1833-03-09,1839-04-19,1833,3,9,1839.0,4.0,19.0
13,Type I: Defense Pact,1833-03-28,1848-01-12,1833,3,28,1848.0,1.0,12.0
14,Type I: Defense Pact,1833-07-08,1841-07-13,1833,7,8,1841.0,7.0,13.0
15,Type III: Entente,1833-09-18,1853-07-02,1833,9,18,1853.0,7.0,2.0
16,Type I: Defense Pact,1833-09-19,1853-07-02,1833,9,19,1853.0,7.0,2.0
17,Type I: Defense Pact,1833-10-15,1848-03-21,1833,10,15,1848.0,3.0,21.0
18,Type I: Defense Pact,1833-10-16,1848-03-21,1833,10,16,1848.0,3.0,21.0
19,Type I: Defense Pact,1834-04-22,1839-08-31,1834,4,22,1839.0,8.0,31.0
20,Type I: Defense Pact,1840-07-15,1840-11-27,1840,7,15,1840.0,11.0,27.0
21,Type III: Entente,1844-05-22,1846-06-29,1844,5,22,1846.0,6.0,29.0
22,Type I: Defense Pact,1847-05-21,1847-08-15,1847,5,21,1847.0,8.0,15.0
23,Type I: Defense Pact,1847-12-24,1859-05-15,1847,12,24,1859.0,5.0,15.0
24,Type I: Defense Pact,1848-02-04,1859-05-15,1848,2,4,1859.0,5.0,15.0
25,Type I: Defense Pact,1849-05-26,1849-10-20,1849,5,26,1849.0,10.0,20.0
26,Type I: Defense Pact,1850-10-12,1850-11-29,1850,10,12,1850.0,11.0,29.0
27,Type I: Defense Pact,1851-05-16,1854-04-20,1851,5,16,1854.0,4.0,20.0
28,Type I: Defense Pact,1854-03-12,1856-03-30,1854,3,12,1856.0,3.0,30.0
29,Type I: Defense Pact,1854-04-10,1856-03-30,1854,4,10,1856.0,3.0,30.0
30,Type I: Defense Pact,1854-04-20,1856-03-30,1854,4,20,1856.0,3.0,30.0
31,Type I: Defense Pact,1854-06-14,1856-03-30,1854,6,14,1856.0,3.0,30.0
32,Type I: Defense Pact,1854-12-02,1856-03-30,1854,12,2,1856.0,3.0,30.0
33,Type III: Entente,1854-12-22,1856-03-30,1854,12,22,1856.0,3.0,30.0
34,Type I: Defense Pact,1855-11-21,1856-03-30,1855,11,21,1856.0,3.0,30.0
35,Type I: Defense Pact,1856-04-15,1877-01-15,1856,4,15,1877.0,1.0,15.0
36,Type IIa: Non-Aggression Pact,1856-07-29,1862-07-29,1856,7,29,1862.0,7.0,29.0
37,Type I: Defense Pact,1859-01-02,1864-09-14,1859,1,2,1864.0,9.0,14.0
38,Type I: Defense Pact,1859-01-24,1859-07-11,1859,1,24,1859.0,7.0,11.0
39,Type IIa: Non-Aggression Pact,1859-03-03,1859-11-10,1859,3,3,1859.0,11.0,10.0
40,Type I: Defense Pact,1860-01-26,1860-04-15,1860,1,26,1860.0,4.0,15.0
41,Type III: Entente,1861-10-31,1862-04-08,1861,10,31,1862.0,4.0,8.0
42,Type II: Neutrality,1862-01-29,1866-01-26,1862,1,29,1866.0,1.0,26.0
43,Type I: Defense Pact,1863-02-08,1863-02-28,1863,2,8,1863.0,2.0,28.0
44,Type I: Defense Pact,1863-11-05,1873-02-06,1863,11,5,1873.0,2.0,6.0
45,Type I: Defense Pact,1864-01-01,1866-01-30,1864,1,1,1866.0,1.0,30.0
46,Type I: Defense Pact,1864-01-16,1866-06-06,1864,1,16,1866.0,6.0,6.0
47,Type IIb: Non-Aggression Pact,1864-09-15,1870-09-10,1864,9,15,1870.0,9.0,10.0
48,Type I: Defense Pact,1865-05-01,1882-07-30,1865,5,1,1882.0,7.0,30.0
49,Type I: Defense Pact,1865-12-05,1871-04-11,1865,12,5,1871.0,4.0,11.0
50,Type I: Defense Pact,1866-04-08,1866-07-26,1866,4,8,1866.0,7.0,26.0
51,Type IIa: Non-Aggression Pact,1866-06-12,1866-08-23,1866,6,12,1866.0,8.0,23.0
52,Type I: Defense Pact,1866-08-13,1870-11-25,1866,8,13,1870.0,11.0,25.0
53,Type I: Defense Pact,1866-08-17,1870-01-03,1866,8,17,1870.0,1.0,3.0
54,Type I: Defense Pact,1866-08-21,1867-04-17,1866,8,21,1867.0,4.0,17.0
55,Type I: Defense Pact,1866-08-22,1870-11-23,1866,8,22,1870.0,11.0,23.0
56,Type I: Defense Pact,1867-04-11,1871-01-17,1867,4,11,1871.0,1.0,17.0
57,Type I: Defense Pact,1870-08-09,1872-05-23,1870,8,9,1872.0,5.0,23.0
58,Type I: Defense Pact,1870-08-11,1872-05-23,1870,8,11,1872.0,5.0,23.0
59,Type I: Defense Pact,1873-02-06,1883-10-20,1873,2,6,1883.0,10.0,20.0
60,Type I: Defense Pact,1873-05-06,1878-07-13,1873,5,6,1878.0,7.0,13.0
61,Type III: Entente,1873-05-25,1878-07-13,1873,5,25,1878.0,7.0,13.0
62,Type IIa: Non-Aggression Pact,1877-01-15,1878-03-03,1877,1,15,1878.0,3.0,3.0
63,Type I: Defense Pact,1878-06-04,1880-11-25,1878,6,4,1880.0,11.0,25.0
64,Type I: Defense Pact,1879-10-07,1918-11-03,1879,10,7,1918.0,11.0,3.0
65,Type IIa: Non-Aggression Pact,1881-06-16,1895-01-01,1881,6,16,1895.0,1.0,1.0
66,Type IIa: Non-Aggression Pact,1881-06-18,1887-06-18,1881,6,18,1887.0,6.0,18.0
67,Type I: Defense Pact,1882-05-20,1918-11-03,1882,5,20,1918.0,11.0,3.0
68,Type I: Defense Pact,1883-10-30,1918-11-03,1883,10,30,1918.0,11.0,3.0
69,Type III: Entente,1887-02-12,1897-01-20,1887,2,12,1897.0,1.0,20.0
70,Type IIb: Non-Aggression Pact,1887-05-04,1895-05-04,1887,5,4,1895.0,5.0,4.0
71,Type IIa: Non-Aggression Pact,1887-06-18,1890-06-18,1887,6,18,1890.0,6.0,18.0
72,Type III: Entente,1887-12-12,1897-01-20,1887,12,12,1897.0,1.0,20.0
73,Type III: Entente,1891-08-27,1893-12-27,1891,8,27,1893.0,12.0,27.0
74,Type I: Defense Pact,1893-12-27,1917-11-08,1893,12,27,1917.0,11.0,8.0
75,Type I: Defense Pact,1894-08-26,1895-04-17,1894,8,26,1895.0,4.0,17.0
76,Type I: Defense Pact,1896-06-03,1900-06-17,1896,6,3,1900.0,6.0,17.0
77,Type I: Defense Pact,1902-01-30,1921-12-13,1902,1,30,1921.0,12.0,13.0
78,Type IIa: Non-Aggression Pact,1902-11-01,1918-11-15,1902,11,1,1918.0,11.0,15.0
79,Type I: Defense Pact,1904-03-30,1909-03-30,1904,3,30,1909.0,3.0,30.0
80,Type III: Entente,1904-10-03,1907-05-16,1904,10,3,1907.0,5.0,16.0
81,Type IIa: Non-Aggression Pact,1904-10-15,1908-10-06,1904,10,15,1908.0,10.0,6.0
82,Type I: Defense Pact,1905-07-24,1905-12-02,1905,7,24,1905.0,12.0,2.0
83,Type III: Entente,1907-05-16,1915-04-26,1907,5,16,1915.0,4.0,26.0
84,Type IIa: Non-Aggression Pact,1907-12-20,1918-03-10,1907,12,20,1918.0,3.0,10.0
85,Type III: Entente,1908-11-30,1910-07-04,1908,11,30,1910.0,7.0,4.0
86,Type III: Entente,1909-10-24,1917-08-11,1909,10,24,1917.0,8.0,11.0
87,Type III: Entente,1910-07-04,1916-07-03,1910,7,4,1916.0,7.0,3.0
88,Type IIa: Non-Aggression Pact,1911-04-17,,1911,4,17,,,
89,Type I: Defense Pact,1912-02-29,1913-06-30,1912,2,29,1913.0,6.0,30.0
90,Type I: Defense Pact,1912-05-16,1913-06-30,1912,5,16,1913.0,6.0,30.0
91,Type III: Entente,1912-11-23,1918-11-11,1912,11,23,1918.0,11.0,11.0
92,Type I: Defense Pact,1913-05-19,1918-11-11,1913,5,19,1918.0,11.0,11.0
93,Type I: Defense Pact,1914-08-02,1918-10-30,1914,8,2,1918.0,10.0,30.0
94,Type I: Defense Pact,1914-08-19,1918-09-30,1914,8,19,1918.0,9.0,30.0
95,Type I: Defense Pact,1914-09-06,1918-09-30,1914,9,6,1918.0,9.0,30.0
96,Type I: Defense Pact,1914-09-06,1918-09-06,1914,9,6,1918.0,9.0,6.0
97,Type I: Defense Pact,1914-10-01,1916-08-17,1914,10,1,1916.0,8.0,17.0
98,Type I: Defense Pact,1915-04-26,1918-11-11,1915,4,26,1918.0,11.0,11.0
99,Type I: Defense Pact,1915-09-06,1918-09-30,1915,9,6,1918.0,9.0,30.0
100,Type I: Defense Pact,1916-07-03,1917-11-08,1916,7,3,1917.0,11.0,8.0
101,Type I: Defense Pact,1916-08-17,1918-11-11,1916,8,17,1918.0,11.0,11.0
102,Type I: Defense Pact,1920-08-14,1930-07-01,1920,8,14,1930.0,7.0,1.0
103,Type I: Defense Pact,1920-09-07,1936-10-14,1920,9,7,1936.0,10.0,14.0
104,Type I: Defense Pact,1921-02-19,1939-09-27,1921,2,19,1939.0,9.0,27.0
105,Type I: Defense Pact,1921-02-26,1941-08-25,1921,2,26,1941.0,8.0,25.0
106,Type I: Defense Pact,1921-03-01,1928-05-25,1921,3,1,1928.0,5.0,25.0
107,Type I: Defense Pact,1921-03-03,1939-09-26,1921,3,3,1939.0,9.0,26.0
108,Type I: Defense Pact,1921-04-23,1939-03-15,1921,4,23,1939.0,3.0,15.0
