AllianceID,AllianceType,StartDate,EndDate
1,Type I: Defense Pact,1386-05-09,
2,Type III: Entente,1766-02-05,1911-02-15
3,Type I: Defense Pact,1815-06-08,1866-06-15
4,Type I: Defense Pact,1815-06-12,1820-07-13
5,Type I: Defense Pact,1815-06-12,1848-03-29
6,Type I: Defense Pact,1815-11-20,1822-10-31
7,Type I: Defense Pact,1816-08-10,1820-03-15
8,Type III: Entente,1827-07-06,1829-09-14
9,Type I: Defense Pact,1831-07-23,1848-03-24
10,Type I: Defense Pact,1832-10-22,1833-05-21
11,Type I: Defense Pact,1832-11-10,1833-05-21
12,Type I: Defense Pact,1833-03-09,1839-04-19
13,Type I: Defense Pact,1833-03-28,1848-01-12
14,Type I: Defense Pact,1833-07-08,1841-07-13
15,Type III: Entente,1833-09-18,1853-07-02
16,Type I: Defense Pact,1833-09-19,1853-07-02
17,Type I: Defense Pact,1833-10-15,1848-03-21
18,Type I: Defense Pact,1833-10-16,1848-03-21
19,Type I: Defense Pact,1834-04-22,1839-08-31
20,Type I: Defense Pact,1840-07-15,1840-11-27
21,Type III: Entente,1844-05-22,1846-06-29
22,Type I: Defense Pact,1847-05-21,1847-08-15
23,Type I: Defense Pact,1847-12-24,1859-05-15
24,Type I: Defense Pact,1848-02-04,1859-05-15
25,Type I: Defense Pact,1849-05-26,1849-10-20
26,Type I: Defense Pact,1850-10-12,1850-11-29
27,Type I: Defense Pact,1851-05-16,1854-04-20
28,Type I: Defense Pact,1854-03-12,1856-03-30
29,Type I: Defense Pact,1854-04-10,1856-03-30
30,Type I: Defense Pact,1854-04-20,1856-03-30
31,Type I: Defense Pact,1854-06-14,1856-03-30
32,Type I: Defense Pact,1854-12-02,1856-03-30
33,Type III: Entente,1854-12-22,1856-03-30
34,Type I: Defense Pact,1855-11-21,1856-03-30
35,Type I: Defense Pact,1856-04-15,1877-01-15
36,Type IIa: Non-Aggression Pact,1856-07-29,1862-07-29
37,Type I: Defense Pact,1859-01-02,1864-09-14
38,Type I: Defense Pact,1859-01-24,1859-07-11
39,Type IIa: Non-Aggression Pact,1859-03-03,1859-11-10
40,Type I: Defense Pact,1860-01-26,1860-04-15
41,Type III: Entente,1861-10-31,1862-04-08
42,Type II: Neutrality,1862-01-29,1866-01-26
43,Type I: Defense Pact,1863-02-08,1863-02-28
44,Type I: Defense Pact,1863-11-05,1873-02-06
45,Type I: Defense Pact,1864-01-01,1866-01-30
46,Type I: Defense Pact,1864-01-16,1866-06-06
47,Type IIb: Non-Aggression Pact,1864-09-15,1870-09-10
48,Type I: Defense Pact,1865-05-01,1882-07-30
49,Type I: Defense Pact,1865-12-05,1871-04-11
50,Type I: Defense Pact,1866-04-08,1866-07-26
51,Type IIa: Non-Aggression Pact,1866-06-12,1866-08-23
52,Type I: Defense Pact,1866-08-13,1870-11-25
53,Type I: Defense Pact,1866-08-17,1870-01-03
54,Type I: Defense Pact,1866-08-21,1867-04-17
55,Type I: Defense Pact,1866-08-22,1870-11-23
56,Type I: Defense Pact,1867-04-11,1871-01-17
57,Type I: Defense Pact,1870-08-09,1872-05-23
58,Type I: Defense Pact,1870-08-11,1872-05-23
59,Type I: Defense Pact,1873-02-06,1883-10-20
60,Type I: Defense Pact,1873-05-06,1878-07-13
61,Type III: Entente,1873-05-25,1878-07-13
62,Type IIa: Non-Aggression Pact,1877-01-15,1878-03-03
63,Type I: Defense Pact,1878-06-04,1880-11-25
64,Type I: Defense Pact,1879-10-07,1918-11-03
65,Type IIa: Non-Aggression Pact,1881-06-16,1895-01-01
66,Type IIa: Non-Aggression Pact,1881-06-18,1887-06-18
67,Type I: Defense Pact,1882-05-20,1918-11-03
68,Type I: Defense Pact,1883-10-30,1918-11-03
69,Type III: Entente,1887-02-12,1897-01-20
70,Type IIb: Non-Aggression Pact,1887-05-04,1895-05-04
71,Type IIa: Non-Aggression Pact,1887-06-18,1890-06-18
72,Type III: Entente,1887-12-12,1897-01-20
73,Type III: Entente,1891-08-27,1893-12-27
74,Type I: Defense Pact,1893-12-27,1917-11-08
75,Type I: Defense Pact,1894-08-26,1895-04-17
76,Type I: Defense Pact,1896-06-03,1900-06-17
77,Type I: Defense Pact,1902-01-30,1921-12-13
78,Type IIa: Non-Aggression Pact,1902-11-01,1918-11-15
79,Type I: Defense Pact,1904-03-30,1909-03-30
80,Type III: Entente,1904-10-03,1907-05-16
81,Type IIa: Non-Aggression Pact,1904-10-15,1908-10-06
82,Type I: Defense Pact,1905-07-24,1905-12-02
83,Type III: Entente,1907-05-16,1915-04-26
84,Type IIa: Non-Aggression Pact,1907-12-20,1918-03-10
85,Type III: Entente,1908-11-30,1910-07-04
86,Type III: Entente,1909-10-24,1917-08-11
87,Type III: Entente,1910-07-04,1916-07-03
88,Type IIa: Non-Aggression Pact,1911-04-17,
89,Type I: Defense Pact,1912-02-29,1913-06-30
90,Type I: Defense Pact,1912-05-16,1913-06-30
91,Type III: Entente,1912-11-23,1918-11-11
92,Type I: Defense Pact,1913-05-19,1918-11-11
93,Type I: Defense Pact,1914-08-02,1918-10-30
94,Type I: Defense Pact,1914-08-19,1918-09-30
95,Type I: Defense Pact,1914-09-06,1918-09-30
